render_id,candidate_id,event_id,gesture_id,sample_id,realization_variant,start_time,attack_align_time,gain_db,time_stretch,render_note
A_even_001,A_even,XWC_P01_N01,SAN_TIAO_7,SMP_SAN_TIAO_7_straight_01,straight,-0.050,0.000,0,1.0,straight
A_even_002,A_even,XWC_P01_N02,SAN_GOU_5,SMP_SAN_GOU_5_straight_01,straight,1.030,1.080,0,1.0,straight
A_even_003,A_even,XWC_P01_N03,SAN_TIAO_7,SMP_SAN_TIAO_7_straight_02,straight,2.110,2.160,0,1.0,straight
A_even_004,A_even,XWC_P01_N04,AN_RING_10_GOU_5,SMP_AN_RING_10_GOU_5_chuo_01,chuo,3.190,3.240,0,1.0,chuo
A_even_005,A_even,XWC_P02_N01,SAN_TIAO_7,SMP_SAN_TIAO_7_straight_01,straight,4.670,4.720,0,1.0,straight
A_even_006,A_even,XWC_P02_N02,SAN_GOU_5,SMP_SAN_GOU_5_straight_02,straight,5.750,5.800,0,1.0,straight
A_even_007,A_even,XWC_P02_N03,SAN_TIAO_6,SMP_SAN_TIAO_6_straight_01,straight,6.830,6.880,0,1.0,straight
A_even_008,A_even,XWC_P02_N04,AN_RING_10_GOU_4,SMP_AN_RING_10_GOU_4_chuo_01,chuo,7.910,7.960,0,1.0,chuo
A_even_009,A_even,XWC_P02_N05,SAN_TIAO_7,SMP_SAN_TIAO_7_straight_02,straight,9.090,9.140,0,1.0,straight
A_even_010,A_even,XWC_P02_N06,AN_THUMB_9_GOU_4,SMP_AN_THUMB_9_GOU_4_chuo_01,chuo,10.170,10.220,0,1.0,chuo
A_even_011,A_even,XWC_P03_N01,SAN_TIAO_6,SMP_SAN_TIAO_6_straight_02,straight,11.650,11.700,0,1.0,straight
A_even_012,A_even,XWC_P03_N02,SAN_GOU_4,SMP_SAN_GOU_4_straight_01,straight,12.730,12.780,0,1.0,straight
A_even_013,A_even,XWC_P03_N03,SAN_TIAO_5,SMP_SAN_TIAO_5_straight_01,straight,13.810,13.860,0,1.0,straight
A_even_014,A_even,XWC_P03_N04,AN_RING_10_8_GOU_3,SMP_AN_RING_10_8_GOU_3_zhu_01,zhu,15.010,15.060,0,1.0,zhu
A_even_015,A_even,XWC_P03_N05,SAN_TIAO_6,SMP_SAN_TIAO_6_straight_01,straight,16.070,16.120,0,1.0,straight
A_even_016,A_even,XWC_P03_N06,AN_THUMB_9_GOU_3,SMP_AN_THUMB_9_GOU_3_chuo_01,chuo,17.150,17.200,0,1.0,chuo
A_even_017,A_even,XWC_P04_N01,SAN_TIAO_5,SMP_SAN_TIAO_5_straight_02,straight,18.630,18.680,0,1.0,straight
A_even_018,A_even,XWC_P04_N02,SAN_GOU_3,SMP_SAN_GOU_3_straight_01,straight,19.710,19.760,0,1.0,straight
A_even_019,A_even,XWC_P04_N03,SAN_TIAO_4,SMP_SAN_TIAO_4_straight_01,straight,20.790,20.840,0,1.0,straight
A_even_020,A_even,XWC_P04_N04,AN_RING_10_GOU_2,SMP_AN_RING_10_GOU_2_chuo_01,chuo,21.870,21.920,0,1.0,chuo
A_even_021,A_even,XWC_P04_N05,SAN_TIAO_5,SMP_SAN_TIAO_5_straight_01,straight,23.050,23.100,0,1.0,straight
A_even_022,A_even,XWC_P04_N06,AN_THUMB_9_GOU_2,SMP_AN_THUMB_9_GOU_2_chuo_01,chuo,24.130,24.180,0,1.0,chuo
A_even_023,A_even,XWC_P05_N01,SAN_TIAO_4,SMP_SAN_TIAO_4_straight_02,straight,25.610,25.660,0,1.0,straight
